SL_No,processed_description,Category_codes,description_from_test_data,Predicted_Category
1226,key feature gudi full sleeve striped woman jacket suitable western wear jacket type na fit regulargudi full sleeve striped woman jacket price r gudi present formal jacket perfect blend elegance class made cotton jacket comfortable wear apt office wearspecifications gudi full sleeve striped woman jacket jacket detail sleeve full sleeve fabric cotton general detail pattern striped ideal woman additional detail style code ggrey,0,"Key Features of Gudi Full Sleeve Striped Women's Jacket Suitable For: Western Wear Jacket Type: NA Fit: Regular,Gudi Full Sleeve Striped Women's Jacket Price: Rs. 540 Gudi presents this formal jacket, a perfect blend of elegance and class. Made of cotton, jacket is comfortable to wear and apt for office wear.,Specifications of Gudi Full Sleeve Striped Women's Jacket Jacket Details Sleeve Full Sleeve Fabric Cotton General Details Pattern Striped Ideal For Women's Additional Details Style Code G3102GREY",Clothing 
1227,key feature oms zone privacy antifingerprint oleophobic coatedexplosionproof tempered glass samsung galaxy j brand new h hardness privacy antispy ultra slimoms zone privacy antifingerprint oleophobic coatedexplosionproof tempered glass samsung galaxy j price r brand new high quality h strong hardness antiscratch real tempered glass protector privacy antispy tempered glass screen protector protect identity valueable data prying eye antifingerprint oleophobic coatedexplosionproof ultra slim thickness protects phone screen dust dirt scratchesspecifications oms zone privacy antifingerprint oleophobic coatedexplosionproof tempered glass samsung galaxy j general brand oms zone designed samsung galaxy j type tempered glass model id privacy antifingerprint oleophobic coatedexplosionproof feature scratch resistant color black box number content sale package pack sale package privacy tempered glass feature number layer removable yes feature crystal clarity tint yes,8,"Key Features of OMS ZONE Privacy Anti-Fingerprint, Oleophobic Coated,Explosion-proof  Tempered Glass for samsung Galaxy J5 100% Brand New 9H Hardness Privacy Anti-spy Ultra Slim,OMS ZONE Privacy Anti-Fingerprint, Oleophobic Coated,Explosion-proof  Tempered Glass for samsung Galaxy J5 Price: Rs. 399 *100% Brand New and high quality! *9H Strong Hardness Anti-Scratch, Real tempered glass protector. *Privacy Anti-spy Tempered Glass Screen protector: protect your identity and valueable data from prying eyes *Anti-Fingerprint, Oleophobic Coated,Explosion-proof *Ultra Slim Thickness *Protects your phone's screen from dust, dirt, and scratches,Specifications of OMS ZONE Privacy Anti-Fingerprint, Oleophobic Coated,Explosion-proof  Tempered Glass for samsung Galaxy J5 General Brand OMS ZONE Designed For samsung Galaxy J5 Type Tempered Glass Model ID Privacy Anti-Fingerprint, Oleophobic Coated,Explosion-proof  Features Scratch Resistant Color Black In the Box Number of Contents in Sales Package Pack of 1 Sales Package 1 Privacy Tempered Glass Features Number of Layers 1 Removable Yes Other Features Crystal Clarity Tint Yes",Mobiles & Accessories 
1228,specification jbn creation boy kurta pyjama set general detail sleeve full sleeve fabric cotton silk type kurta pyjama set pattern woven embellished embroidered ideal boy box kurta breech fabric care wash dark colour separately prefer dry cleaning use good detergent colour,0,"Specifications of Jbn Creation Boy's Kurta and Pyjama Set General Details Sleeve Full Sleeve Fabric Cotton silk Type Kurta and Pyjama Set Pattern Woven, Embellished, Embroidered Ideal For Boy's In the Box 1 Kurta, 1 Breeches Fabric Care Wash dark colours separately. Prefer dry cleaning or use good detergent for colours.",Clothing 
1229,key feature change° full sleeve solid woman jacket suitable western wear jacket type na fit slim fitchange° full sleeve solid woman jacket price r full sleeved pu leather jacket adjustable close neck front metallic zipper zipper detail sleeve give edgy look wear simple tank top denim youre good gospecifications change° full sleeve solid woman jacket jacket detail sleeve full sleeve hooded reversible fabric pu leather general detail pattern solid ideal woman box jacket additional detail style code cwjkitabl fabric care dry clean,0,"Key Features of Change360° Full Sleeve Solid Women's Jacket Suitable For: Western Wear Jacket Type: NA Fit: Slim Fit,Change360° Full Sleeve Solid Women's Jacket Price: Rs. 4,499 A full sleeved PU leather jacket with an adjustable, close neck and front metallic zipper. Zipper details on the sleeves give it an edgy look. Wear these over a simple tank top and denims and you're good to go.,Specifications of Change360° Full Sleeve Solid Women's Jacket Jacket Details Sleeve Full Sleeve Hooded No Reversible No Fabric PU Leather General Details Pattern Solid Ideal For Women's In the Box Jacket Additional Details Style Code C360_W_JK_3_ITA1_BL Fabric Care Dry clean only",Clothing 
1230,key feature champ solid men swimming long short tights black polyesterchamp solid men swimming long short tights price r polyster men swimwear long short come attractive design elasticated waist band inner draw string ideal swiming pool water park recreational swimming specification champ solid men swimming long short tights general detail pattern solid ideal men box swimming long short tight detail fabric polyester type swimming long short,0,"Key Features of Champ Solid Men's Swimming Long Shorts Tights Black Polyester,Champ Solid Men's Swimming Long Shorts Tights Price: Rs. 390 Polyster Mens Swimwear Long Shorts . Comes In an attractive Design With Elasticated Waist Band & Inner Draw String .Ideal for Swiming pools , water parks and Recreational swimming .,Specifications of Champ Solid Men's Swimming Long Shorts Tights General Details Pattern Solid Ideal For Men's In the Box 1 Swimming Long Shorts Tight Details Fabric Polyester Type Swimming Long Shorts",Clothing 
1231,key feature bela home cotton cartoon single bedsheet made pure cotton fast color cotton always best kid skin durablebela home cotton cartoon single bedsheet single bedsheet pillow cover blue price r bring home bed sheet bela home extremely easy maintain made pure cotton fabric set comfortable skin soft smooth touch easy maintain beautiful bedsheet collection pleasing color soft fabric luxurious experience content fabric cotton size bed sheet x cm approx pillow case x cm approx weight gm approx feature cotton combination cotton ever bought get good stuff elegent print give room fresh instant glow designer collection wash care wash normal detergent waterdo bleach use soft detergent dry shade note image displayed reference actual set contain item mentioned disclaimer product color may slightly vary due photographic lighting source monitor settingsspecifications bela home cotton cartoon single bedsheet single bedsheet pillow cover blue general brand bela home machine washable yes type flat material cotton model name cotton joyful toon single bedsheet thread count ideal baby boy baby girl model id bdibb color blue size single fabric care machine wash bleach dimension flat sheet width inch cm fitted sheet width cm pillow cover width inch cm pillow cover length inch cm fitted sheet depth cm fitted sheet length cm flat sheet depth cm flat sheet length inch cm box number content sale package sale package single bedsheet pillow cover,7,"Key Features of Bela Home Cotton Cartoon Single Bedsheet Made from 100% Pure Cotton ; Fast Colors, Cotton is always best for your kid skin, Very Durable,,Bela Home Cotton Cartoon Single Bedsheet (1 Single Bedsheet + 1 Pillow Cover, Blue) Price: Rs. 319 Bring home this bed sheet from Bela Home which is extremely easy to maintain. Made from pure cotton fabric this set is very comfortable for the skin. It is soft and smooth to touch and is easy to maintain. Beautiful Bedsheet Collection with pleasing colors & soft fabric for a luxurious experience.. Content: Fabric : 100% Cotton Size : 1 Bed sheet - 230 x 230 cms (approx.) and 2 pillow case - 46 x 69 cms (approx.). Weight : 1100 gms (Approx) Features 100% cotton A combination of cotton is ever bought to get a good stuff. Elegent prints give your room a fresh and an instant glow. Designer Collection. Wash Care: Wash with normal detergent in water.Do not bleach or use soft detergent. Dry in shade. Note: Image displayed is for reference only. Actual set contain items as mentioned. Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings.,Specifications of Bela Home Cotton Cartoon Single Bedsheet (1 Single Bedsheet + 1 Pillow Cover, Blue) General Brand Bela Home Machine Washable Yes Type Flat Material Cotton Model Name 100% Cotton Joyful Toons Single bedsheet Thread Count 140 Ideal For Baby Boys & Baby Girls Model ID BDIBB06 Color Blue Size Single Fabric Care Machine Wash, Do Not Bleach Dimensions Flat Sheet Width 59 inch / 150 cm Fitted Sheet Width 150 cm Pillow Cover Width 18 inch / 46 cm Pillow Cover Length 27 inch / 69 cm Fitted Sheet Depth 1 cm Fitted Sheet Length 230 cm Flat Sheet Depth 1 cm Flat Sheet Length 90 inch / 230 cm In the Box Number of Contents in Sales Package 1 Sales Package 1 Single Bedsheet + 1 Pillow Cover",Baby Care 
1232,key feature bela home cotton cartoon single bedsheet made pure cotton fast color cotton always best kid skin durablebela home cotton cartoon single bedsheet single bedsheet pillow cover green price r bring home bed sheet bela home extremely easy maintain made pure cotton fabric set comfortable skin soft smooth touch easy maintain beautiful bedsheet collection pleasing color soft fabric luxurious experience content fabric cotton size bed sheet x cm approx pillow case x cm approx weight gm approx feature cotton combination cotton ever bought get good stuff elegent print give room fresh instant glow designer collection wash care wash normal detergent waterdo bleach use soft detergent dry shade note image displayed reference actual set contain item mentioned disclaimer product color may slightly vary due photographic lighting source monitor settingsspecifications bela home cotton cartoon single bedsheet single bedsheet pillow cover green general brand bela home machine washable yes type flat material cotton model name cotton joyful toon single bedsheet thread count ideal baby boy baby girl model id bdibb color green size single fabric care machine wash bleach dimension flat sheet width inch cm fitted sheet width cm pillow cover width inch cm pillow cover length inch cm fitted sheet depth cm fitted sheet length cm flat sheet depth cm flat sheet length inch cm box number content sale package sale package single bedsheet pillow cover,7,"Key Features of Bela Home Cotton Cartoon Single Bedsheet Made from 100% Pure Cotton ; Fast Colors, Cotton is always best for your kid skin, Very Durable,,Bela Home Cotton Cartoon Single Bedsheet (1 Single Bedsheet + 1 Pillow Cover, Green) Price: Rs. 319 Bring home this bed sheet from Bela Home which is extremely easy to maintain. Made from pure cotton fabric this set is very comfortable for the skin. It is soft and smooth to touch and is easy to maintain. Beautiful Bedsheet Collection with pleasing colors & soft fabric for a luxurious experience.. Content: Fabric : 100% Cotton Size : 1 Bed sheet - 230 x 230 cms (approx.) and 2 pillow case - 46 x 69 cms (approx.). Weight : 1100 gms (Approx) Features 100% cotton A combination of cotton is ever bought to get a good stuff. Elegent prints give your room a fresh and an instant glow. Designer Collection. Wash Care: Wash with normal detergent in water.Do not bleach or use soft detergent. Dry in shade. Note: Image displayed is for reference only. Actual set contain items as mentioned. Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings.,Specifications of Bela Home Cotton Cartoon Single Bedsheet (1 Single Bedsheet + 1 Pillow Cover, Green) General Brand Bela Home Machine Washable Yes Type Flat Material Cotton Model Name 100% Cotton Joyful Toons Single bedsheet Thread Count 140 Ideal For Baby Boys & Baby Girls Model ID BDIBB05 Color Green Size Single Fabric Care Machine Wash, Do Not Bleach Dimensions Flat Sheet Width 59 inch / 150 cm Fitted Sheet Width 150 cm Pillow Cover Width 18 inch / 46 cm Pillow Cover Length 27 inch / 69 cm Fitted Sheet Depth 1 cm Fitted Sheet Length 230 cm Flat Sheet Depth 1 cm Flat Sheet Length 90 inch / 230 cm In the Box Number of Contents in Sales Package 1 Sales Package 1 Single Bedsheet + 1 Pillow Cover",Baby Care 
1233,key feature sparkling cotton geometric double bedsheet best fit forlarge size double bed ft x ft thread count tc package content double bedsheet pillow coversparklings cotton geometric double bedsheet double bedsheet pillow cover multicolor price r day don’t want socialise curl bed read watch favourite tv show day jazz bedroom décor spreading double bedsheet sparkling pep mood print love blend abstract floral print give bedsheet appealing look cotton wouldn’t want leave bedroom anymore bedsheet two pillow cover made cotton help relax body mind soon hit bedspecifications sparkling cotton geometric double bedsheet double bedsheet pillow cover multicolor general brand sparkling machine washable yes type flat material cotton model name bdoaspk ideal boy girl model id bdoaspk color multicolor size double fabric care first wash separately dark color wash separately cold machine wash use strong detergent bleach tumble dry iron print soak long time dry shade dimension flat sheet width inch cm fitted sheet width cm pillow cover width inch cm pillow cover length inch cm weight g fitted sheet depth cm fitted sheet length cm flat sheet depth cm flat sheet length inch cm box number content sale package sale package double bedsheet pillow cover additional feature product color may vary due photogenic effect,7,"Key Features of Sparklings Cotton Geometric Double Bedsheet Best Fit For:-Large Size Double Bed(6.5 ft X 6 ft) Thread Count:160 TC Package Content:1 Double Bedsheet With 2 Pillow Cover,Sparklings Cotton Geometric Double Bedsheet (double bedsheet with pillow covers, Multicolor) Price: Rs. 539 There are days when you don’t want to socialise, and just curl up on your bed, and read, or watch your favourite TV show. For those days, you can jazz up your bedroom décor, by spreading this double bedsheet from SPARKLINGS to pep up your mood. Print that you will Love The blend of abstract and floral prints gives this bedsheet an appealing look. Cotton You wouldn’t want to leave your bedroom anymore, as the bedsheet and two pillow covers are made of cotton to help you relax your body and mind as soon as you hit the bed.,Specifications of Sparklings Cotton Geometric Double Bedsheet (double bedsheet with pillow covers, Multicolor) General Brand Sparklings Machine Washable Yes Type Flat Material Cotton Model Name BDOA507SPK Ideal For Boys & Girls Model ID BDOA507SPK Color Multicolor Size Double Fabric Care First few wash separately, Dark colors to be wash separately, Cold machine wash, Do not use strong Detergent, Do not Bleach, Do not Tumble Dry, Do not Iron on Prints, Do not soak for long time, Dry In Shade. Dimensions Flat Sheet Width 89 inch / 228 cm Fitted Sheet Width 0 cm Pillow Cover Width 17 inch / 45 cm Pillow Cover Length 27 inch / 69 cm Weight 450 g Fitted Sheet Depth 0 cm Fitted Sheet Length 0 cm Flat Sheet Depth 3 cm Flat Sheet Length 89 inch / 228 cm In the Box Number of Contents in Sales Package 1 Sales Package double bedsheet with pillow covers Additional Features Product color may vary due to photogenic effect",Baby Care 
1234,key feature syon cotton floral double bedsheet cotton bedsheetsyon cotton floral double bedsheet bedsheet pillow cover multicolor price r cotton bedsheet pillow coversspecifications syon cotton floral double bedsheet bedsheet pillow cover multicolor general machine washable yes brand syon type flat model name cotcombo material cotton thread count ideal boy girl model id cotton fabric care machine wash bleach size double color multicolor dimension flat sheet width inch cm fitted sheet width cm pillow cover width inch cm pillow cover length inch cm weight g fitted sheet depth cm fitted sheet length cm flat sheet depth cm flat sheet length inch cm box number content sale package sale package bedsheet pillow cover,7,"Key Features of SYON Cotton Floral Double Bedsheet COTTON BEDSHEET,SYON Cotton Floral Double Bedsheet (4 BEDSHEET WITH 8 PILLOW COVERS, Multicolor) Price: Rs. 1,699 4 COTTON BEDSHEET WITH 8 PILLOW COVERS,Specifications of SYON Cotton Floral Double Bedsheet (4 BEDSHEET WITH 8 PILLOW COVERS, Multicolor) General Machine Washable Yes Brand SYON Type Flat Model Name COT-COMBO4-3 Material Cotton Thread Count 154 Ideal For Boys & Girls Model ID COTTON-33 Fabric Care Machine Wash, Do Not Bleach Size Double Color Multicolor Dimensions Flat Sheet Width 90 inch / 230 cm Fitted Sheet Width 0 cm Pillow Cover Width 17 inch / 45 cm Pillow Cover Length 27 inch / 70 cm Weight 1490 g Fitted Sheet Depth 1 cm Fitted Sheet Length 0 cm Flat Sheet Depth 230 cm Flat Sheet Length 90 inch / 230 cm In the Box Number of Contents in Sales Package 4 Sales Package 4 BEDSHEET WITH 8 PILLOW COVERS",Baby Care 
1235,specification mahadev handicraft cotton cartoon double bedsheet bedsheet pillow cover multicolor general brand mahadev handicraft machine washable yes type flat material cotton model name cartoon thread count ideal baby boy baby girl model id mdh color multicolor size double dimension fitted sheet width na cm fitted sheet depth na cm fitted sheet length na cm flat sheet depth cm box number content sale package sale package bedsheet pillow cover,7,"Specifications of Mahadev Handicrafts Cotton Cartoon Double Bedsheet (1 Bedsheet , 2pillow Cover, Multicolor) General Brand Mahadev Handicrafts Machine Washable Yes Type Flat Material Cotton Model Name Cartoon Thread Count 300 Ideal For Baby Boys & Baby Girls Model ID MDH-1022525 Color Multicolor Size Double Dimensions Fitted Sheet Width NA cm Fitted Sheet Depth NA cm Fitted Sheet Length NA cm Flat Sheet Depth 1 cm In the Box Number of Contents in Sales Package 1 Sales Package 1 Bedsheet , 2pillow Cover",Baby Care 
1236,key feature nexashop solid woman boxer cotton white blackspecifications nexashop solid woman boxer pack general detail pattern solid ideal woman occasion beach wear sport boxer detail number content sale package pack fabric cotton additional detail style code nx box short pack whiteblack,0,"Key Features of NEXASHOP Solid Women's Boxer COTTON WHITE, BLACK,Specifications of NEXASHOP Solid Women's Boxer (Pack of 2) General Details Pattern Solid Ideal For Women's Occasion Beach Wear, Sports Boxer Details Number of Contents in Sales Package Pack of 2 Fabric COTTON Additional Details Style Code NX-01 In the Box Shorts Pack of 2 (White+Black)",Clothing 
1237,key feature shiyara girl green legging brilliant green leggingsshiyara girl green legging price r perfect fit green legging house shiyara give sophisticated look babyspecifications shiyara girl green legging box legging general detail number content sale package pack fabric cotton lycra type legging pattern solid occasion casual ideal girl fabric care bleach wring dry shadow,0,"Key Features of Shiyara Girl's Green Leggings Brilliant Green Leggings,Shiyara Girl's Green Leggings Price: Rs. 189 These perfect fit Green leggings from the house of Shiyara will give a sophisticated look to your Baby,Specifications of Shiyara Girl's Green Leggings In The Box 1 Leggings General Details Number of Contents in Sales Package Pack of 1 Fabric Cotton Lycra Type Leggings Pattern Solid Occasion Casual Ideal For Girl's Fabric Care Do not Bleach, Do not Wring, Dry in Shadow,",Clothing 
1238,key feature shortkut enterprise mobiletablet speaker type mobiletablet speaker configuration single unit channel power output w frequency response hzspecifications shortkut enterprise mobiletablet speaker white single unit channel channel box sale package speaker usb cable general brand shortkut enterprise type mobiletablet speaker configuration single unit channel channel model id color white power power output w power source rechargeable battery audio feature impedance hm total power output rms w w frequency response hz connectivity memory card slot,8,"Key Features of Shortkut enterprises 510 Mobile/Tablet Speaker Type - Mobile/Tablet Speaker Configuration - Single Unit Channel Power Output - 3W Frequency Response - 20-20000Hz,Specifications of Shortkut enterprises 510 Mobile/Tablet Speaker (White, Single Unit Channel Channel) In The Box Sales Package 1 Speaker 1 usb cable General Brand Shortkut enterprises Type Mobile/Tablet Speaker Configuration Single Unit Channel Channel Model ID 510 Color White Power Power Output 3W Power Source Rechargeable Battery Audio Features Impedance 4 hms Total Power Output RMS (W) 3W Frequency Response 20-20000Hz Connectivity Memory Card Slot No",Mobiles & Accessories 
1239,specification day day men top general detail ideal men pattern striped thermal detail type top fabric cotton neck vneck sleeve full sleeve fabric care wash similar color use detergent color additional detail style code dbdrvgvn box thermal,0,"Specifications of Day By Day Men's Top General Details Ideal For Men's Pattern Striped Thermal Details Type Top Fabric Cotton Neck V-Neck Sleeve Full Sleeves Fabric Care Wash with Similar Colors, Use Detergent for Colors Additional Details Style Code DBD0009RVGVN In the Box 1 Thermal",Clothing 
1240,specification babyoye premium dog face bib blue general loop type snap button brand babyoye premium model name dog face bib material cotton ideal boy girl model id bbi design dog face color blue box number content sale package sale package bib,7,"Specifications of Babyoye Premium Dog Face Bib (Blue) General Loop Type Snap Button Brand Babyoye Premium Model Name Dog Face Bib Material Cotton Ideal For Boys, Girls Model ID BBI006 Design Dog Face Color Blue In the Box Number of Contents in Sales Package 1 Sales Package 1 Bib",Baby Care 
1241,key feature design lac k yellow gold bangle set ideal woman diameter occasion wedding engagementspecifications design lac k yellow gold bangle set pack pearl feature pearl type na general brand design collection designer model number mdbc preciousartificial jewellery fashion jewellery type bangle set model name lac bridal chura bangle size ideal woman occasion wedding engagement color red silver feature silver weight g diamond feature diamond weight ct diamond shape na diamond color grade na diamond clarity na gold feature gold purity na k dimension diameter inch weight g body design feature base material lac gemstone na plating k yellow gold box sale package bangle pack additional feature certification na,11,"Key Features of My Design Lac 8K Yellow Gold Bangle Set Ideal For: Women Diameter: 2.8 Occasion: Wedding & Engagement,Specifications of My Design Lac 8K Yellow Gold Bangle Set (Pack of 54) Pearl Features Pearl Type NA General Brand My Design Collection Designer Model Number MDBC1084 Precious/Artificial Jewellery Fashion Jewellery Type Bangle Set Model Name Lac Bridal Chura Bangle Size 2-8 Ideal For Women Occasion Wedding & Engagement Color Red Silver Features Silver Weight 0 g Diamond Features Diamond Weight 0 ct Diamond Shape NA Diamond Color Grade NA Diamond Clarity NA Gold Features Gold Purity NA K Dimensions Diameter 2.8 inch Weight 276 g Body & Design Features Base Material Lac Gemstone NA Plating 8K Yellow Gold In the Box Sales Package 54.Bangles Pack of 54 Additional Features Certification NA",Jewellery 
1242,key feature u r god business visiting card holder excellent quality leather finishing ultra durable card holderu r god business visiting card holder set blue price r u r god give classy stylish pocket sized card holder use keeping visiting card credit card debit card id many carrying along pocket keep purse bag etc nice good accessory personal us business us well gifting purposespecifications u r god business visiting card holder set blue body body material leather metal outer body inner pocket general number card card type card holder series business visiting model name urgchbldp card loading style side imprinting slot yes box card holder,3,"Key Features of U. R. GOD Business / Visiting 20 Card Holder Excellent Quality Leather Finishing Ultra Durable 20 Card Holder,U. R. GOD Business / Visiting 20 Card Holder (Set of 1, Blue) Price: Rs. 269 U. R. GOD gives you an Classy and Stylish pocket sized 20 Card Holder. You can use it to keeping visiting cards, credit cards, debit cards, ids and many more. You can carrying it along with you in your pocket or keep it in your purse, bag etc. at any where. It is an Nice and Good Accessory for personal uses, Business Uses as well as for gifting purpose.,Specifications of U. R. GOD Business / Visiting 20 Card Holder (Set of 1, Blue) Body Body Material Leather, Metal - Outer Body Inner Pocket No General Number of Cards 20 Cards Type Card Holder Series Business / Visiting Model Name URG-20CH17BLDP034 Card Loading Style Side Imprinting Slot Yes In the Box 1 Card Holder","Bags, Wallets & Belts "
1243,specification hashtag card holder set black body body material genuine leather outer body closure non magnetic closure general number card card type card holder model name lopebb dimension weight g height mm width mm depth mm,3,"Specifications of HashTag 6 Card Holder (Set of 1, Black) Body Body Material Genuine Leather - Outer Body Closure Non- Magnetic Closure General Number of Cards 6 Cards Type Card Holder Model Name LOPE105BB Dimensions Weight 150 g Height 110 mm Width 70 mm Depth 10 mm","Bags, Wallets & Belts "
1244,key feature arghyam pagdi ganesh showpiece cm polyresin height cm width cm weight gspecifications arghyam pagdi ganesh showpiece cm polyresin multicolor general brand arghyam model number type religious idol material polyresin color multicolor model name pagdi ganesh dimension weight g height cm width cm depth cm box sale package pagdi ganesh pack,4,"Key Features of Arghyam PAGDI GANESH Showpiece  -  14 cm Polyresin Height - 14 cm Width - 11 cm Weight - 420 g,Specifications of Arghyam PAGDI GANESH Showpiece  -  14 cm (Polyresin, Multicolor) General Brand Arghyam Model Number 42001201 Type Religious Idols Material Polyresin Color Multicolor Model Name PAGDI GANESH Dimensions Weight 420 g Height 14 cm Width 11 cm Depth 6 cm In the Box Sales Package 1 PAGDI GANESH Pack of 1",Home Decor & Festive Needs 
1245,key feature design lac k yellow gold bangle set ideal woman diameter occasion wedding engagementspecifications design lac k yellow gold bangle set pack pearl feature pearl type na general brand design collection designer model number mdbc preciousartificial jewellery fashion jewellery type bangle set model name lac bridal chura bangle size ideal woman occasion wedding engagement color red silver feature silver weight g diamond feature diamond weight ct diamond shape na diamond color grade na diamond clarity na gold feature gold purity na k dimension diameter inch weight g body design feature base material lac gemstone na plating k yellow gold box sale package bangle pack additional feature certification na,11,"Key Features of My Design Lac 8K Yellow Gold Bangle Set Ideal For: Women Diameter: 2.4 Occasion: Wedding & Engagement,Specifications of My Design Lac 8K Yellow Gold Bangle Set (Pack of 58) Pearl Features Pearl Type NA General Brand My Design Collection Designer Model Number MDBC1088 Precious/Artificial Jewellery Fashion Jewellery Type Bangle Set Model Name Lac Bridal Chura Bangle Size 2-4 Ideal For Women Occasion Wedding & Engagement Color Red Silver Features Silver Weight 0 g Diamond Features Diamond Weight 0 ct Diamond Shape NA Diamond Color Grade NA Diamond Clarity NA Gold Features Gold Purity NA K Dimensions Diameter 2.4 inch Weight 290 g Body & Design Features Base Material Lac Gemstone NA Plating 8K Yellow Gold In the Box Sales Package 58.Bangles Pack of 58 Additional Features Certification NA",Jewellery 
1246,alicia souza loving memory badge price r roll badgespecifications alicia souza loving memory badge general brand alicia souza brand color roll badge model number ab type loving memory color multicolor dimension diameter cm length cm width cm box sale package pack,4,"Alicia Souza In Loving Memory Badge Price: Rs. 150 How i roll badge,Specifications of Alicia Souza In Loving Memory Badge General Brand Alicia Souza Brand Color How i roll badge Model Number AB22 Type In Loving Memory Color Multicolor Dimensions Diameter 2 cm Length 6 cm Width 6 cm In the Box Sales Package 1 Pack of 1",Home Decor & Festive Needs 
1247,key feature calculus baby boy printed casual beige shirt fit slim suitable western wear sleeve half sleeve fabric cotton colorbeige patternprinted number content packagecalculus baby boy printed casual beige shirt price r let junior enjoy comfort attention colorful solid casual shirt calculus made cotton lightweight suitable casual occasion care wash cold water dont brush garmentspecifications calculus baby boy printed casual beige shirt general detail pattern printed occasion casual ideal baby boy shirt detail closure button sleeve half sleeve number content sale package pack brand fit slim fabric cotton pocket pocket fit slim additional detail style code calkids box kid shirt fabric care wash like colour hand wash machine wash cold water use mild detergent tumble dry low dry shade bleach iron per tag,0,"Key Features of CALCULUS Baby Boy's Printed Casual Beige Shirt Fit: SLIM Suitable For: Western Wear Sleeve: Half Sleeve Fabric: COTTON Color:Beige Pattern:Printed Number Of Contents In Package:1,CALCULUS Baby Boy's Printed Casual Beige Shirt Price: Rs. 349 Let your junior enjoy comfort and the attention too in this Colorful solid casual shirt from CALCULUS. Made from Cotton, this lightweight and suitable for casual occasion. For care, wash in cold water and don't brush the garment.,Specifications of CALCULUS Baby Boy's Printed Casual Beige Shirt General Details Pattern Printed Occasion Casual Ideal For Baby Boy's Shirt Details Closure Button Sleeve Half Sleeve Number of Contents in Sales Package Pack of 1 Brand Fit SLIM Fabric COTTON Pockets With Pocket Fit Slim Additional Details Style Code CAL-KIDS-0021 In the Box 1 Kids Shirt Fabric Care Wash with like colours. Hand wash or machine wash with cold water. Use mild detergent. Tumble dry low. Dry in shade. Do not bleach. Iron as per tag.",Clothing 
1248,specification uncle benit woolen cap cap pack general detail ideal men cap detail number content sale package pack fabric blended wool type woolen cap additional detail style code uncle benitc,0,Specifications of UNCLE BENIT WOOLEN CAP Cap (Pack of 50) General Details Ideal For Men's Cap Details Number of Contents in Sales Package Pack of 50 Fabric BLENDED WOOL Type WOOLEN CAP Additional Details Style Code UNCLE BENIT-4C73,Clothing 
1249,key feature indiweaves solid men grey track pant grey cottonindiweaves solid men grey track pant price r lower designed elevate lookpair sporty shirt get perfect look package content lower slip pair lounge pant absolutely comfortable feel cut premium cotton ensure allday good feel two side pocket zip closer open zip closure elasticated waist band drawstring ensures ultimate functionality lounge go run take nap trendy pair wear casual tee flip flopsspecifications indiweaves solid men grey track pant track pant detail closure knot velcro strap number content sale package pack fabric cotton pocket zipped side pocket mobile key valuable open pocket general detail pattern solid ideal men fabric care gentle machine wash lukewarm water bleach additional detail style code iw box track pant,0,"Key Features of IndiWeaves Solid Men's Grey Track Pants Grey Cotton,IndiWeaves Solid Men's Grey Track Pants Price: Rs. 699 This Lower is designed to elevate your look.Pair it with a sporty T Shirt to get a perfect look. Package Content- 1 Lower. Slip into this pair of lounge pants for an absolutely comfortable feel. Cut from Premium cotton they ensure an all-day good feel. The two side pockets 1 zip closer and 1 open - with a zip closure and an elasticated waist band with a drawstring ensures ultimate functionality. Lounge about, go on a run or take a nap in this trendy pair. Wear yours with a casual tee and flip flops.,Specifications of IndiWeaves Solid Men's Grey Track Pants Track Pant Details Closure Knot, Velcro Strap Number of Contents in Sales Package Pack of 2 Fabric Cotton Pockets 1 ZIPPED side pocket for your mobile, keys and valuables and 1 open pocket General Details Pattern Solid Ideal For Men's Fabric Care Gentle Machine Wash in Lukewarm Water, Do Not Bleach Additional Details Style Code 7050170506-IW-38 In the Box 2 Track Pant",Clothing 
